11,1,107,98,127,126,117,119,104,105,109,105,100,98,99,112,102,102,110,120,120,120,111,114,110,99,110,102,108,102,106,106,113,111,117,130,120,118,105,105,104,95,93,94,94,102,94,111,110,116,124,123,135,124,109,111,105,93,103,95,103,101,117,128,128,116,109,137,141,128,111,103,107,94,91,103,99,121,120,126,106,122,126,119,139,140,103,103,95,99,103,104,116,125,129,119,128,122,129,160,134,108,117,112,94,112,97,108,113,109,124,119,116,128,135,108,117,113,115,98,106,110,108,113,115,120,103,104,120,134,113,122,112,115,104,103,105,119,122,112,104,119,108,116,134,116,115,117,108,100,102,108,120,124,113,121,128,114,112,118,148,127,114,108,117,113,99,115,113,112,133,111,124,115,124,131,138,111,114,108,108,113,104,112,108,108,103,123,117,116,119,139,137,118,108,112,109,117,121,104,110,115,123,128,105,101,120,143,114,108,108,117,108,114,121,114,108,90,118,115,113,116,126,130,124,121,117,1
12,1,121,124,119,114,104,101,114,110,110,112,116,102,102,107,113,128,114,105,109,118,112,102,119,123,122,110,99,114,105,108,108,111,115,108,107,115,113,112,107,111,112,103,112,106,102,119,125,111,113,111,114,108,105,102,102,101,105,106,98,94,108,117,114,114,116,132,126,105,102,101,108,114,104,107,112,120,106,119,116,126,108,147,158,123,120,108,106,104,112,101,107,125,111,119,111,101,134,168,142,114,111,105,97,116,111,122,112,106,118,110,129,141,139,119,107,118,95,108,115,115,124,119,119,124,113,112,124,133,117,112,111,111,108,107,105,119,119,133,126,115,125,134,125,120,116,122,99,103,105,100,130,121,116,122,128,105,106,110,114,113,107,103,103,114,107,116,126,113,117,120,123,117,120,112,104,95,100,107,107,106,116,109,114,124,115,117,112,118,115,103,109,114,106,110,91,112,113,111,113,114,121,111,119,112,115,111,101,112,111,92,127,120,109,115,105,117,111,127,135,125,125,108,111,104,98,1
13,1,118,125,118,108,109,119,116,108,113,110,102,93,104,109,107,121,119,107,118,114,113,118,111,121,122,109,101,97,107,100,115,108,116,130,123,116,113,118,116,116,100,101,110,103,98,116,108,109,127,114,103,109,123,115,107,94,97,111,104,96,100,117,118,110,133,116,115,111,106,98,111,94,105,113,110,123,133,121,120,113,118,124,117,111,111,124,107,109,101,104,113,119,107,113,121,108,137,152,117,112,110,105,105,94,82,118,113,121,112,127,117,135,167,125,104,102,101,105,101,102,117,105,124,116,115,123,132,135,117,120,106,121,101,106,106,118,111,113,121,120,123,124,118,121,108,105,118,111,94,102,112,108,106,113,115,117,111,116,107,111,104,109,116,102,99,110,107,104,92,111,109,104,103,108,109,98,104,109,111,106,111,108,115,109,108,113,110,89,96,106,102,121,126,110,116,111,97,88,103,102,108,109,107,92,92,114,117,107,111,110,108,107,112,102,104,93,100,107,103,97,101,103,109,120,104,1
14,1,105,110,105,101,112,110,109,101,105,98,107,111,105,93,106,105,112,107,98,110,111,107,110,109,113,102,101,104,105,94,107,97,103,113,116,107,112,117,116,118,116,104,94,116,108,120,118,102,114,121,121,107,110,113,103,98,111,106,106,98,110,120,114,109,116,128,124,104,123,97,104,109,103,88,110,98,101,110,111,120,120,121,111,107,95,115,102,100,101,98,115,111,111,112,114,115,114,115,136,93,100,102,93,92,98,104,109,113,117,121,127,127,128,131,111,97,98,109,96,98,114,113,112,122,121,108,110,123,120,116,105,108,112,112,109,109,114,107,112,112,112,116,110,108,108,114,102,106,110,103,112,110,120,117,117,125,124,109,109,102,104,97,96,102,109,102,115,122,111,103,119,108,120,119,91,108,114,106,96,96,117,107,100,100,108,110,122,111,100,101,114,110,106,105,112,107,103,107,121,118,111,115,106,105,107,111,106,96,121,94,108,109,105,110,112,109,111,116,114,111,105,98,107,114,99,1
15,1,103,100,92,102,112,119,119,131,105,97,96,95,107,108,97,99,110,104,113,118,111,98,126,110,97,99,102,100,100,99,110,119,126,114,108,114,105,117,102,109,111,108,102,99,104,112,119,119,118,112,121,104,112,111,116,109,104,104,104,99,118,122,116,112,108,113,118,116,117,112,106,101,105,99,99,113,120,117,111,115,125,126,111,111,106,102,105,103,114,92,112,129,124,114,120,120,127,152,139,111,107,106,103,103,102,115,124,121,111,115,109,103,150,164,114,111,113,101,99,102,119,127,117,109,112,114,117,143,140,101,99,106,99,100,96,111,111,107,113,113,116,121,123,125,110,99,100,99,108,122,116,113,118,122,125,127,133,123,110,108,103,91,97,107,105,109,133,116,109,124,118,112,101,107,109,106,92,105,112,103,99,115,115,108,111,104,116,109,96,109,108,100,98,100,94,118,121,115,123,115,106,108,116,107,102,109,100,100,115,89,109,110,125,116,112,106,111,114,107,105,93,98,96,114,98,1
16,1,107,107,106,109,115,109,96,99,111,102,104,109,105,108,106,106,111,102,106,112,117,99,109,96,91,105,113,100,107,118,117,105,100,115,119,130,122,102,103,88,101,98,107,99,113,99,109,122,114,111,138,162,129,96,90,100,101,97,113,101,107,117,126,86,128,133,142,174,127,107,101,96,105,104,100,118,124,95,85,123,134,139,176,160,129,96,96,107,108,102,123,124,110,89,118,138,154,176,150,114,107,101,103,108,102,135,128,131,120,126,139,146,155,126,102,94,91,97,106,105,134,120,132,144,134,125,126,135,122,105,103,83,92,105,108,139,121,124,128,128,133,125,123,112,99,95,95,99,101,105,126,126,118,111,105,107,118,125,125,115,95,84,83,89,112,136,111,118,128,109,104,112,116,145,147,101,93,92,100,101,121,115,113,109,125,108,91,119,138,142,106,94,92,90,88,96,135,111,116,119,113,103,115,116,117,117,92,86,87,90,90,106,119,117,105,110,115,94,109,109,108,104,100,106,110,1
17,1,130,110,101,115,99,96,91,100,95,92,103,94,98,96,94,143,122,121,118,110,102,99,96,98,91,104,89,97,102,88,105,138,141,131,98,96,114,102,104,108,107,101,101,102,93,104,107,110,132,129,128,119,108,105,101,103,101,101,96,99,102,110,116,117,126,124,117,111,118,102,101,99,105,98,94,96,114,115,112,117,111,126,111,124,103,108,104,98,101,104,87,112,113,116,99,138,162,112,125,110,99,96,89,83,96,102,104,111,123,85,133,153,153,117,112,93,87,82,86,90,103,94,105,119,110,146,160,142,103,130,109,92,86,86,96,110,106,115,129,121,122,119,95,104,122,102,94,91,87,92,108,109,111,109,130,114,100,113,92,115,111,93,87,81,89,99,106,108,110,104,110,103,98,101,114,113,93,90,96,92,101,111,103,102,88,96,97,95,100,114,102,84,91,98,94,99,100,100,104,88,106,105,91,94,96,107,97,92,93,96,96,97,99,109,95,100,90,103,98,96,116,111,108,99,103,1
18,1,117,113,125,118,125,115,105,109,122,116,113,122,118,98,99,108,104,111,114,126,126,107,96,93,109,115,106,117,124,107,131,117,113,113,105,117,118,116,99,114,106,101,111,117,107,119,113,92,97,95,108,101,117,110,111,99,99,97,105,108,121,114,106,102,103,107,122,122,109,108,104,104,91,98,101,135,113,109,106,116,102,127,150,136,117,105,105,103,99,95,112,117,113,110,104,103,130,167,157,115,107,112,105,100,107,114,125,110,106,124,117,142,147,132,110,114,102,103,105,102,122,122,115,110,130,132,131,128,125,112,127,111,95,103,105,126,125,122,109,120,122,126,126,114,105,128,128,94,115,106,125,122,124,110,118,109,109,110,107,93,108,120,119,103,102,117,111,112,112,119,117,108,109,103,106,106,99,116,130,120,120,117,116,111,106,113,95,101,113,101,112,110,111,114,136,116,130,109,106,102,108,109,104,103,109,99,103,105,99,116,110,111,92,114,119,118,108,108,94,111,122,120,110,101,101,1
19,1,103,104,91,94,95,96,103,97,97,100,87,88,83,92,89,91,96,87,93,105,111,132,106,100,94,95,97,91,84,98,97,90,95,99,98,116,113,94,106,95,84,96,89,87,94,105,94,106,114,105,106,111,96,93,105,104,94,86,93,85,110,112,99,91,100,108,107,98,95,102,105,96,97,90,95,124,113,95,91,118,119,138,124,106,96,103,86,100,100,94,118,101,87,96,105,115,143,161,135,88,95,89,107,92,96,107,104,97,107,91,99,128,159,157,121,93,95,101,101,101,123,100,108,114,119,108,119,156,139,124,95,85,94,97,91,120,107,113,116,115,129,128,123,100,96,105,81,94,97,99,123,126,116,117,109,112,121,102,92,90,98,97,90,86,95,126,127,109,115,110,106,110,106,103,91,95,89,102,91,102,122,120,103,109,101,102,96,99,102,95,77,96,87,96,90,115,111,117,109,113,102,101,105,95,89,106,100,96,87,95,120,116,116,110,110,96,87,113,100,97,104,100,103,91,104,1
20,1,105,109,113,105,112,109,112,117,107,103,99,102,95,114,122,107,112,96,105,110,114,118,103,101,108,107,102,99,98,125,101,98,109,117,125,122,127,110,121,115,122,111,101,101,108,102,103,117,114,117,115,122,120,106,106,105,91,114,110,102,98,108,115,115,129,136,126,110,114,115,110,105,92,99,100,109,110,105,123,123,129,121,127,122,114,108,113,98,96,99,103,100,117,123,133,133,127,133,126,104,113,110,96,103,91,106,119,121,133,126,112,121,124,135,118,108,100,99,99,79,101,111,129,137,122,124,126,124,131,112,126,106,102,102,108,114,110,142,139,127,139,126,117,112,106,109,112,121,116,113,116,118,126,140,136,130,117,119,107,106,112,111,106,104,110,107,95,104,126,133,135,121,108,99,99,108,109,107,95,99,103,106,117,131,130,138,130,122,109,96,105,100,96,112,116,114,109,118,124,138,142,131,119,112,105,101,96,97,94,110,104,108,127,129,130,135,133,125,114,114,94,103,112,103,99,1
21,1,92,96,93,93,103,102,118,90,95,103,106,92,93,85,78,102,94,105,97,97,95,91,93,92,92,96,96,92,91,86,103,99,115,102,96,104,107,100,89,93,98,86,80,91,88,102,98,100,83,106,108,107,113,96,93,90,97,100,86,85,98,98,113,110,115,116,103,112,101,94,91,92,94,85,89,95,99,113,109,117,112,113,113,94,95,92,101,92,88,99,111,103,114,116,111,113,111,151,116,101,98,98,90,87,90,108,122,112,121,112,121,118,142,124,102,99,94,87,96,88,107,117,121,118,115,108,118,126,140,103,103,78,86,93,94,107,116,122,124,117,120,111,114,116,102,95,97,98,88,100,110,113,117,121,115,104,107,111,106,115,89,100,104,92,90,124,129,116,122,131,111,105,106,113,114,97,101,95,91,103,143,131,120,125,119,110,105,101,112,110,106,102,110,96,110,132,129,122,121,123,116,113,103,107,111,102,99,94,104,109,100,129,131,122,126,114,111,98,94,103,99,99,105,109,99,1
22,1,81,86,94,92,92,88,101,92,85,92,89,107,92,89,94,98,89,99,95,94,95,91,89,95,97,92,98,82,90,100,103,99,91,89,97,93,83,93,97,88,94,92,96,80,90,92,94,97,99,87,95,96,103,104,86,89,84,82,91,89,103,98,107,113,111,103,108,89,106,103,86,95,79,82,85,97,99,107,110,112,96,111,117,110,101,94,98,88,89,71,104,108,100,106,100,109,112,152,143,103,96,90,84,80,93,120,124,107,95,99,115,127,147,135,93,95,92,95,99,95,114,111,114,104,109,122,119,119,114,99,94,104,104,92,92,110,112,121,107,102,104,105,112,100,99,99,90,89,101,95,108,109,112,113,110,99,108,102,97,97,99,99,99,104,99,101,100,113,116,112,110,96,89,102,97,101,93,90,93,101,94,103,107,119,114,109,117,99,103,109,108,95,100,95,95,92,102,96,100,113,99,108,105,91,102,109,93,94,97,101,118,103,98,106,127,107,112,120,101,95,105,108,100,105,100,1
23,1,103,123,113,107,108,99,97,86,98,94,102,107,103,97,95,104,100,114,105,96,95,106,104,100,104,92,85,87,99,96,106,110,95,89,100,104,114,110,94,90,95,105,108,86,91,115,117,115,96,99,111,112,101,101,91,104,100,106,111,99,103,109,112,103,121,123,117,103,119,104,110,104,109,110,102,102,111,114,106,99,119,148,144,119,94,98,102,103,96,97,113,115,109,103,99,105,126,174,141,104,93,95,101,102,96,100,107,99,99,105,98,132,173,136,110,99,98,95,95,100,115,105,103,98,114,130,129,130,117,111,102,93,95,99,87,115,113,100,107,104,114,128,127,113,109,102,81,81,105,88,101,103,104,102,95,96,120,118,106,98,96,97,95,94,107,94,95,95,113,107,102,102,108,114,102,109,103,97,98,104,111,117,107,103,110,100,103,102,111,111,101,101,94,92,86,108,109,116,100,116,111,108,97,102,94,97,101,105,101,94,99,101,116,110,106,103,95,94,102,88,87,107,108,91,80,1
24,1,102,107,110,111,116,137,128,102,99,99,102,90,85,96,115,99,98,108,108,100,116,138,115,101,109,99,87,92,101,100,106,115,115,105,112,99,111,106,108,96,98,96,92,107,100,108,121,122,119,117,115,108,102,122,120,114,99,96,97,109,103,113,124,122,103,106,111,92,106,114,114,102,107,109,114,103,115,124,115,111,104,102,113,101,102,93,104,98,106,115,107,106,107,111,102,108,104,131,116,105,100,103,99,99,99,108,116,119,117,112,100,122,122,139,112,96,104,102,94,101,115,110,110,106,117,109,110,114,119,94,102,103,95,85,97,111,108,107,109,117,103,94,104,101,98,112,99,98,85,109,114,106,121,113,113,95,111,97,105,105,95,98,110,100,112,109,106,106,100,104,96,106,93,96,97,104,102,110,99,101,106,115,110,103,111,98,109,96,98,101,83,104,115,108,92,92,112,115,112,110,113,98,102,88,99,101,99,107,106,100,102,100,95,89,96,106,104,102,105,101,112,110,126,106,98,1
25,1,118,113,124,127,117,118,115,103,110,116,106,107,97,110,110,155,129,119,117,114,120,104,117,106,106,98,94,104,111,107,125,135,150,155,137,112,112,107,99,98,100,103,111,106,108,101,127,138,163,166,152,131,112,115,107,105,106,102,105,111,93,104,121,118,136,187,155,128,118,119,107,100,90,100,108,80,102,119,124,119,164,166,129,126,114,112,112,106,109,115,84,106,122,125,133,143,186,154,140,135,107,103,99,90,107,87,113,121,124,134,144,195,170,141,136,114,106,110,109,111,108,130,122,138,135,161,191,163,142,118,112,114,115,110,112,115,116,136,139,151,150,151,139,136,112,110,102,110,95,101,123,133,137,145,135,129,135,130,136,119,111,105,104,102,103,139,137,144,133,133,134,129,126,123,108,115,102,103,106,112,137,138,145,143,141,136,129,128,120,109,107,101,101,113,106,113,119,122,133,129,117,111,125,115,112,122,112,114,110,104,118,114,111,122,126,107,109,114,113,111,110,106,112,106,102,1
26,1,98,113,100,103,110,107,105,100,118,109,107,109,86,93,102,100,92,98,105,101,104,113,99,99,105,105,102,95,96,101,105,114,91,99,90,110,111,110,107,101,118,99,95,104,92,115,123,98,103,98,111,120,113,99,102,102,89,101,99,109,107,117,102,111,113,107,109,110,95,93,105,102,101,102,105,102,106,107,112,103,118,107,130,108,101,100,106,111,85,95,113,110,107,109,103,117,113,115,117,89,99,103,96,103,109,104,114,108,111,103,110,102,122,139,109,100,103,97,97,107,102,102,108,116,104,103,100,119,139,110,104,107,89,95,105,116,109,100,111,110,97,111,116,112,98,79,92,95,98,98,105,112,116,107,102,110,104,99,108,110,89,92,100,92,90,115,107,102,111,107,111,106,108,104,109,95,92,97,90,109,105,104,113,108,108,109,107,104,99,115,90,94,104,95,102,106,100,109,102,105,111,120,105,101,96,109,109,95,109,96,96,106,106,115,108,116,115,106,101,101,98,103,85,104,93,1
27,1,86,93,102,94,98,104,101,100,114,97,94,89,88,102,93,95,96,101,93,98,94,101,103,113,102,106,110,94,95,94,95,104,92,96,94,114,99,96,100,106,96,94,96,87,89,101,99,109,105,100,101,101,112,100,100,97,101,112,88,80,101,102,105,104,120,113,103,95,94,103,100,97,83,77,93,111,85,95,100,105,106,109,103,97,102,99,92,79,92,85,96,103,109,93,105,108,117,135,112,103,101,91,96,90,79,97,97,107,97,100,104,124,143,111,97,98,103,101,93,91,89,95,105,103,120,118,127,113,102,99,94,88,89,84,95,95,98,98,103,101,103,113,110,107,85,89,96,93,97,96,100,92,90,106,96,96,101,103,100,93,89,86,101,95,98,97,90,109,108,102,102,103,108,100,102,93,97,91,100,99,104,95,102,99,99,105,104,108,96,87,99,94,94,97,99,95,109,96,105,103,96,101,95,95,95,97,92,101,99,95,85,104,93,90,99,90,92,90,90,105,99,104,102,87,96,1
28,1,103,107,105,114,114,122,113,102,112,111,104,102,111,112,105,97,110,111,114,123,113,112,106,99,116,116,121,109,113,105,122,116,110,115,127,118,112,106,102,112,116,111,121,95,106,116,105,114,107,110,118,117,116,108,96,107,109,113,101,88,121,126,122,109,103,117,118,122,113,110,111,111,103,106,97,114,119,121,108,119,113,113,116,111,108,100,112,105,118,109,126,117,111,107,129,130,132,121,111,111,107,96,94,103,100,118,126,120,110,110,124,142,149,123,118,115,105,96,105,110,119,124,111,104,113,124,148,129,109,111,112,110,106,108,107,106,128,116,107,105,115,123,114,115,109,104,104,106,91,90,97,102,101,110,112,102,103,118,110,109,100,99,104,102,101,95,88,101,114,114,97,97,109,105,99,111,101,101,92,97,106,96,99,103,104,108,103,107,102,87,118,112,106,82,99,94,110,100,101,110,106,95,96,104,105,103,94,104,102,106,93,108,96,109,98,88,99,107,97,100,100,106,95,97,100,1
29,1,100,110,119,114,118,118,111,111,114,113,112,103,107,102,109,116,104,120,121,114,114,114,105,118,114,120,100,96,105,114,109,112,118,128,119,117,98,105,119,109,106,101,107,106,106,105,118,126,131,109,124,113,115,125,99,98,103,113,106,100,123,116,121,123,123,119,111,136,123,106,104,107,108,109,105,107,113,117,117,125,123,126,129,118,120,102,112,114,119,95,111,109,122,129,132,124,109,114,121,116,105,103,105,114,100,113,111,117,130,134,113,110,124,109,106,108,102,112,99,99,111,121,114,127,114,118,119,114,127,110,105,94,112,97,93,119,117,117,111,114,125,140,127,126,112,103,101,107,95,99,115,111,122,123,107,113,111,116,122,113,114,109,103,106,97,114,110,110,103,113,114,117,114,99,123,124,114,117,102,101,106,108,104,109,116,121,122,107,114,114,113,109,113,105,108,99,105,103,111,107,117,121,106,111,118,108,107,105,118,112,104,111,111,100,95,107,113,121,98,105,104,99,105,96,98,1
30,1,106,111,108,101,97,93,87,88,101,95,99,88,83,93,83,104,89,98,107,98,107,99,88,114,108,100,99,91,96,102,101,91,107,92,95,108,110,100,102,104,91,109,105,89,90,102,96,108,103,111,106,104,107,94,87,91,95,91,93,88,92,102,106,102,118,95,95,94,105,98,98,95,85,89,99,96,107,88,101,108,107,112,104,112,96,95,98,83,92,89,101,106,99,105,120,98,118,103,137,109,97,106,88,95,90,105,106,113,110,117,110,123,114,114,100,107,97,109,96,101,97,106,100,118,102,112,127,125,116,98,86,94,107,93,101,94,106,105,107,113,109,110,114,104,98,105,103,105,89,92,101,98,100,107,111,109,101,105,112,106,108,98,84,88,104,97,98,103,113,99,101,93,96,95,101,98,96,98,90,105,104,87,82,86,89,104,105,95,90,106,90,92,88,101,103,94,99,98,103,101,100,94,96,94,98,105,101,111,102,106,100,102,88,106,109,111,93,93,99,95,93,94,98,100,106,1
